Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2025,163,1,P012774   ,0.0,1.0,PAN,25,"NUNN, KENDRICK",28:29,19,6,8,1,5,4,4,0,2,2,2,0,1,1,0,2,4,19,10.0
2025,163,1,P004292   ,0.0,0.0,PAN,27,"TOLIOPOULOS, VASSILIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,163,1,P011284   ,1.0,1.0,PAN,35,"FARIED, KENNETH",20:36,8,4,7,0,0,0,0,2,9,11,0,0,1,1,0,2,0,14,6.0
2025,163,1,P012712   ,0.0,0.0,PAN,41,"HERNANGOMEZ, JUANCHO",14:25,7,0,1,1,7,4,5,2,1,3,0,0,0,0,0,1,2,3,-11.0
2025,163,1,P007866   ,1.0,0.0,PAN,44,"MITOGLOU, KONSTANTINOS",09:05,3,1,3,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,4.0
2025,163,1,P005353   ,0.0,0.0,PAN,77,"YURTSEVEN, OMER",16:50,11,4,5,0,0,3,3,1,3,4,0,0,0,0,0,5,3,12,7.0
2025,163,1,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,
2025,163,1,Total,,,PAN,,Total,200:00,93,25,44,7,26,22,23,8,23,31,17,3,4,2,1,20,21,103,
2025,163,0,P011157   ,0.0,1.0,HTA,0,"MOTLEY, JOHNATHAN",11:05,3,1,1,0,0,1,3,1,2,3,0,0,0,0,0,3,2,3,6.0
2025,163,0,P010568   ,0.0,1.0,HTA,1,"JONES, CHRIS",23:37,10,3,4,1,4,1,2,0,5,5,6,0,2,0,0,0,3,17,6.0
2025,163,0,P013402   ,1.0,1.0,HTA,2,"BLAKENEY, ANTONIO",24:26,15,5,8,1,4,2,2,2,0,2,1,0,1,0,1,2,2,10,-14.0
2025,163,0,P009846   ,1.0,0.0,HTA,3,"BRYANT, ELIJAH",30:15,14,4,6,1,4,3,5,2,5,7,2,0,2,0,0,3,6,17,-12.0
2025,163,0,P008858   ,0.0,1.0,HTA,11,"ENNIS, TYLER",26:13,16,1,4,4,8,2,2,2,1,3,1,0,0,0,0,4,1,10,8.0
2025,163,0,P012609   ,0.0,1.0,HTA,17,"MALCOLM, COLLIN",27:04,14,4,4,2,4,0,2,2,1,3,1,0,1,0,0,3,1,11,-2.0
2025,163,0,P011823   ,0.0,0.0,HTA,21,"ODIASE, TAI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,163,0,P002580   ,1.0,0.0,HTA,22,"MICIC, VASILIJE",20:27,4,2,3,0,3,0,0,0,2,2,4,0,2,0,0,3,0,1,-21.0
2025,163,0,P013284   ,1.0,0.0,HTA,24,"WAINRIGHT, ISH",09:23,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,-2,-14.0
2025,163,0,P012788   ,1.0,0.0,HTA,25,"OTURU, DAN",27:30,6,3,5,0,1,0,4,4,7,11,2,1,3,1,1,2,5,13,-12.0
2025,163,0,P011052   ,0.0,0.0,HTA,26,"MADAR, YAM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,163,0,P010550   ,0.0,0.0,HTA,41,"GINAT, TOMER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,163,0,Team,0.0,0.0,HTA,,Team,,0,0,0,0,0,0,0,0,4,4,0,0,2,0,0,0,0,2,
2025,163,0,Total,,,HTA,,Total,200:00,82,23,35,9,29,9,20,13,27,40,18,1,13,1,2,22,20,82,
2025,164,1,P014117   ,0.0,0.0,MAD,0,"LYLES, TREY",21:14,14,2,3,3,6,1,2,1,5,6,6,0,1,2,0,2,1,21,10.0
2025,164,1,P006482   ,0.0,0.0,MAD,1,"KRAMER, DAVID",03:43,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-1,-8.0
2025,164,1,P003733   ,1.0,1.0,MAD,6,"ABALDE, ALBERTO",14:47,4,0,1,1,3,1,2,0,0,0,3,1,0,0,1,1,1,3,-4.0
2025,164,1,P005928   ,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",25:25,7,2,3,1,6,0,0,1,0,1,4,4,2,0,0,1,5,12,0.0
2025,164,1,P014006   ,1.0,0.0,MAD,8,"OKEKE, CHUMA",18:42,9,0,0,3,5,0,0,2,6,8,1,1,1,0,0,0,0,16,-5.0
2025,164,1,P003108   ,1.0,0.0,MAD,11,"HEZONJA, MARIO",19:52,6,0,3,2,7,0,0,1,2,3,4,0,1,0,0,0,1,5,-9.0
2025,164,1,P007027   ,0.0,1.0,MAD,12,"MALEDON, THEO",23:28,21,6,8,1,3,6,8,1,4,5,2,1,0,0,1,2,7,27,14.0
2025,164,1,P009005   ,0.0,1.0,MAD,14,"DECK, GABRIEL",20:08,8,2,4,1,1,1,2,1,3,4,0,1,0,0,0,1,2,11,14.0
2025,164,1,P007630   ,0.0,1.0,MAD,16,"GARUBA, USMAN",07:57,6,3,5,0,0,0,0,2,0,2,0,1,0,1,1,3,0,4,10.0
2025,164,1,P005791   ,1.0,0.0,MAD,22,"TAVARES, WALTER",25:44,16,8,10,0,0,0,0,2,4,6,0,0,4,4,0,1,3,22,-6.0
2025,164,1,PTGB      ,0.0,0.0,MAD,23,"LLULL, SERGIO",12:46,2,1,3,0,2,0,0,0,0,0,3,0,0,0,0,3,0,-2,9.0
2025,164,1,P014169   ,0.0,0.0,MAD,25,"LEN, ALEX",06:14,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0.0
2025,164,1,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,5,
2025,164,1,Total,,,MAD,,Total,200:00,95,25,41,12,33,9,14,15,26,41,23,9,11,8,3,15,20,125,
2025,164,0,P012640   ,1.0,1.0,PRS,2,"HIFI, NADIR",27:23,11,4,9,1,11,0,0,0,2,2,5,0,3,0,1,2,5,2,-15.0
2025,164,0,P013373   ,0.0,0.0,PRS,4,"CAVALIERE, LEOPOLD",14:59,3,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,3,13.0
2025,164,0,P012611   ,0.0,1.0,PRS,7,"HERRERA, SEBASTIAN",14:29,12,0,1,4,6,0,0,1,2,3,2,1,0,0,1,3,2,13,9.0
2025,164,0,P014178   ,0.0,1.0,PRS,8,"RHODEN, JARED",22:13,19,5,6,2,2,3,3,2,2,4,4,1,4,1,0,1,3,26,11.0
2025,164,0,P014009   ,1.0,1.0,PRS,9,"STEVENS, LAMAR",21:29,11,2,9,2,2,1,3,3,4,7,0,0,0,2,4,2,3,8,-14.0
2025,164,0,P006904   ,0.0,0.0,PRS,11,"AYAYI, JOEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,164,0,P014010   ,0.0,0.0,PRS,13,"DOKOSSI, ALLAN",19:26,3,1,5,0,0,1,2,3,6,9,0,2,4,0,1,3,1,2,11.0
2025,164,0,P012403   ,1.0,0.0,PRS,15,"FAYE, MOUHAMED",20:25,4,2,2,0,0,0,0,3,2,5,0,0,0,0,0,1,1,9,-15.0
2025,164,0,P012612   ,0.0,0.0,PRS,18,"SHAHRVIN, ENZO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,164,0,P010431   ,1.0,0.0,PRS,20,"MORGAN, JEREMY",16:04,3,0,0,1,1,0,0,0,2,2,1,0,0,0,0,3,0,3,-16.0
2025,164,0,P007993   ,1.0,1.0,PRS,22,"M'BAYE, AMATH",21:48,10,2,5,2,3,0,0,0,2,2,3,0,1,0,0,3,0,7,-18.0
2025,164,0,P004197   ,0.0,0.0,PRS,24,"OUATTARA, YAKUBA",21:44,14,4,5,2,7,0,0,1,0,1,3,0,0,0,1,1,0,10,9.0
2025,164,0,Team,0.0,0.0,PRS,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2025,164,0,Total,,,PRS,,Total,200:00,90,20,42,15,34,5,8,14,24,38,18,6,12,3,8,20,15,86,
2025,165,1,P006590   ,1.0,1.0,IST,1,"BEAUBOIS, RODRIGUE",19:15,12,4,5,1,1,1,1,0,0,0,2,1,1,0,0,2,0,11,1.0
2025,165,1,P011201   ,0.0,0.0,IST,2,"HAZER, SEHMUS",13:57,2,1,3,0,0,0,2,0,0,0,1,1,0,0,1,1,2,0,-8.0
2025,165,1,P009754   ,0.0,1.0,IST,3,"LOYD, JORDAN",21:17,4,1,3,0,5,2,2,1,2,3,1,0,1,0,0,2,5,3,-4.0
2025,165,1,P010391   ,1.0,1.0,IST,8,"WEILER-BABB, NICK",31:17,12,2,4,2,3,2,4,4,1,5,5,0,1,0,0,3,3,16,1.0
2025,165,1,P009549   ,1.0,1.0,IST,10,"CORDINIER, ISAIA",28:23,11,2,5,1,5,4,4,1,3,4,1,1,3,1,1,3,4,8,-7.0
2025,165,1,P007109   ,0.0,0.0,IST,11,"SMITS, ROLANDS",21:11,12,3,5,2,4,0,0,1,2,3,1,0,1,0,1,3,1,8,0.0
2025,165,1,P004887   ,1.0,0.0,IST,17,"POIRIER, VINCENT",15:27,9,4,5,0,0,1,2,1,2,3,0,0,1,0,0,4,3,8,-1.0
2025,165,1,P014025   ,1.0,1.0,IST,21,"SWIDER, COLE",15:49,3,0,0,1,5,0,0,0,2,2,0,0,1,0,0,1,0,-1,-3.0
2025,165,1,P008176   ,0.0,0.0,IST,23,"MUTAF, DAVID",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,165,1,P012710   ,0.0,0.0,IST,24,"OSMANI, ERCAN",13:59,7,2,6,1,2,0,0,1,4,5,1,0,0,0,0,2,0,6,4.0
2025,165,1,P006372   ,0.0,0.0,IST,33,"YILMAZ, ERKAN",05:59,4,0,0,0,0,4,4,0,2,2,0,1,0,0,0,0,2,9,3.0
2025,165,1,P014102   ,0.0,0.0,IST,88,"JONES, KAI",13:26,0,0,1,0,0,0,0,0,3,3,0,0,1,1,0,3,0,-1,-6.0
2025,165,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2025,165,1,Total,,,IST,,Total,200:00,76,19,37,8,25,14,19,11,23,34,12,4,10,2,3,24,20,71,
2025,165,0,P011286   ,1.0,1.0,DUB,3,"BACON, DWAYNE",22:02,6,2,8,0,2,2,2,0,2,2,1,1,1,0,0,0,2,3,-10.0
2025,165,0,P003527   ,1.0,1.0,DUB,5,"ABASS, AWUDU",23:38,2,1,1,0,0,0,0,1,1,2,0,3,0,0,0,1,0,6,7.0
2025,165,0,P002661   ,0.0,0.0,DUB,7,"PREPELIC, KLEMEN",15:37,2,0,0,0,1,2,2,0,2,2,0,0,1,0,0,5,2,-1,10.0
2025,165,0,P003458   ,1.0,1.0,DUB,8,"BERTANS, DAVIS",17:41,11,1,2,3,6,0,0,1,4,5,2,0,1,1,1,3,0,10,6.0
2025,165,0,P012795   ,0.0,1.0,DUB,10,"ANDERSON, JUSTIN",21:08,4,2,3,0,1,0,0,3,1,4,2,0,0,0,0,0,0,8,0.0
2025,165,0,P002968   ,0.0,0.0,DUB,15,"SANLI, SERTAC",09:10,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,8.0
2025,165,0,P012796   ,1.0,0.0,DUB,17,"KABENGELE, MFIONDU",23:36,20,8,10,0,3,4,6,3,4,7,0,0,0,1,0,2,5,24,3.0
2025,165,0,P014141   ,0.0,0.0,DUB,22,"ARMSTRONG, TARAN",06:47,2,1,1,0,1,0,0,0,1,1,0,0,2,0,0,3,0,-3,-1.0
2025,165,0,P012606   ,1.0,1.0,DUB,25,"WRIGHT IV, MCKINLEY",33:13,17,5,9,0,2,7,8,2,2,4,15,2,1,0,0,3,8,35,5.0
2025,165,0,P011194   ,0.0,0.0,DUB,30,"PETRUSEV, FILIP",24:16,14,4,8,0,1,6,8,0,5,5,2,0,0,1,1,1,4,17,1.0
2025,165,0,P014177   ,0.0,0.0,DUB,32,"RYAN, MATT",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,165,0,P008325   ,0.0,0.0,DUB,34,"KAMENJAS, KENAN",02:52,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-5,-9.0
2025,165,0,Team,0.0,0.0,DUB,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,3,
2025,165,0,Total,,,DUB,,Total,200:00,80,25,46,3,17,21,26,12,25,37,22,6,8,3,2,20,22,100,
2025,166,1,P011212   ,1.0,1.0,MCO,0,"OKOBO, ELIE",28:41,18,4,6,2,3,4,4,0,1,1,4,2,0,1,0,1,2,24,25.0
2025,166,1,P011231   ,1.0,0.0,MCO,4,"BLOSSOMGAME, JARON",19:05,8,1,1,2,3,0,0,0,4,4,1,0,2,0,0,1,2,11,8.0
2025,166,1,P011935   ,0.0,1.0,MCO,5,"MAKOUNDOU, YOAN",05:39,4,2,2,0,1,0,0,0,2,2,0,0,0,0,0,1,0,4,-1.0
2025,166,1,P004132   ,1.0,0.0,MCO,10,"THEIS, DANIEL",19:17,10,4,4,0,3,2,3,1,3,4,0,0,1,0,0,2,2,9,8.0
2025,166,1,P011226   ,1.0,1.0,MCO,11,"DIALLO, ALPHA",29:33,12,4,5,1,2,1,2,2,5,7,7,0,1,1,0,2,3,24,22.0
2025,166,1,P010390   ,0.0,0.0,MCO,13,"HAYES, KEVARRIUS",15:04,11,5,6,0,0,1,2,4,2,6,0,1,0,2,0,3,2,17,19.0
2025,166,1,P012515   ,0.0,1.0,MCO,22,"TARPEY, TERRY",08:46,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,1,0,3,-1.0
2025,166,1,P008161   ,0.0,0.0,MCO,23,"BEGARIN, JUHANN",03:09,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,-7.0
2025,166,1,P008099   ,0.0,1.0,MCO,32,"STRAZEL, MATTHEW",23:01,10,3,3,1,3,1,1,0,2,2,5,0,3,0,0,3,2,11,23.0
2025,166,1,P000796   ,0.0,0.0,MCO,33,"MIROTIC, NIKOLA",18:28,16,3,3,2,5,4,4,0,6,6,1,0,0,0,0,1,3,22,18.0
2025,166,1,P005985   ,1.0,0.0,MCO,55,"JAMES, MIKE",29:17,14,4,10,0,0,6,6,0,3,3,6,2,4,0,1,2,10,22,16.0
2025,166,1,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2025,166,1,Total,,,MCO,,Total,200:00,103,30,42,8,20,19,22,10,31,41,24,5,12,5,1,17,26,147,
2025,166,0,P011244   ,1.0,1.0,MUN,1,"DA SILVA, OSCAR",27:07,13,6,12,0,1,1,1,2,2,4,1,1,0,0,2,2,2,10,-12.0
2025,166,0,P013378   ,0.0,1.0,MUN,4,"RATHAN-MAYES, XAVIER",16:14,4,2,3,0,3,0,1,0,1,1,1,0,0,0,0,3,2,0,-8.0
2025,166,0,P001557   ,0.0,0.0,MUN,5,"GIFFEY, NIELS",04:44,2,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,-15.0
2025,166,0,P007201   ,0.0,0.0,MUN,7,"VOIGTMANN, JOHANNES",15:50,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,-2,-20.0
2025,166,0,P001288   ,1.0,0.0,MUN,11,"LUCIC, VLADIMIR",21:40,8,1,5,2,5,0,0,0,3,3,1,1,0,0,0,2,1,5,-11.0
2025,166,0,P004508   ,0.0,1.0,MUN,13,"OBST, ANDREAS",28:04,9,1,2,2,9,1,1,0,0,0,0,0,3,0,1,0,3,0,-33.0
2025,166,0,P004863   ,1.0,0.0,MUN,16,"JOVIC, STEFAN",15:05,11,3,4,1,3,2,2,2,1,3,2,1,1,0,1,3,1,10,7.0
2025,166,0,P009513   ,0.0,1.0,MUN,21,"HOLLATZ, JUSTUS",15:06,3,0,0,1,1,0,0,1,2,3,2,1,1,0,0,3,0,5,-13.0
2025,166,0,P011836   ,0.0,1.0,MUN,22,"MIKE, ISIAHA",15:40,8,1,2,2,4,0,0,2,2,4,1,1,1,0,0,4,1,7,-5.0
2025,166,0,P014162   ,1.0,0.0,MUN,26,"DINWIDDIE, SPENCER",19:07,10,3,4,1,2,1,1,0,0,0,3,0,3,1,0,4,3,8,-5.0
2025,166,0,P013383   ,0.0,0.0,MUN,32,"GABRIEL, WENYEN",02:52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2,-8.0
2025,166,0,P013386   ,1.0,0.0,MUN,33,"MCCORMACK, DAVID",18:31,9,4,6,0,0,1,2,0,3,3,0,0,2,0,0,3,3,7,-7.0
2025,166,0,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,2,
2025,166,0,Total,,,MUN,,Total,200:00,77,22,42,9,29,6,8,11,14,25,13,5,13,1,5,26,16,51,
2025,167,1,P009048   ,1.0,1.0,RED,0,"MILLER-MCINTYRE, CODI",31:22,21,7,10,2,4,1,6,1,3,4,10,0,4,0,0,3,5,23,-4.0
2025,167,1,P014094   ,1.0,0.0,RED,2,"MILJENOVIC, STEFAN",04:53,2,0,1,0,1,2,2,0,0,0,0,0,0,1,0,1,1,1,1.0
2025,167,1,P014028   ,0.0,0.0,RED,4,"GRAHAM, DEVONTE",08:38,3,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,5.0
2025,167,1,P014163   ,0.0,0.0,RED,6,"BUTLER, JARED",11:41,9,2,2,1,4,2,2,0,0,0,1,1,3,0,0,3,1,3,5.0
2025,167,1,P007960   ,0.0,1.0,RED,7,"DAVIDOVAC, DEJAN",14:14,2,1,1,0,2,0,0,1,1,2,0,1,0,0,0,1,1,3,-6.0
2025,167,1,P004866   ,0.0,0.0,RED,12,"KALINIC, NIKOLA",32:04,5,1,1,1,6,0,0,2,2,4,4,0,1,0,1,5,2,3,2.0
2025,167,1,P014029   ,0.0,0.0,RED,15,"IZUNDU, EBUKA",11:40,4,2,2,0,0,0,0,1,1,2,0,0,0,1,0,2,0,5,-3.0
2025,167,1,PLCZ      ,1.0,0.0,RED,20,"MOTIEJUNAS, DONATAS",04:14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2.0
2025,167,1,P013363   ,1.0,1.0,RED,33,"NWORA, JORDAN",28:31,20,7,10,2,6,0,0,0,3,3,1,2,2,0,1,2,3,17,-4.0
2025,167,1,P011982   ,0.0,1.0,RED,37,"OJELEYE, SEMI",29:07,11,3,4,1,2,2,3,3,2,5,1,2,0,0,0,2,3,17,4.0
2025,167,1,P012201   ,1.0,1.0,RED,95,"MONEKE, CHIMA",23:36,13,2,6,1,1,6,10,2,5,7,0,1,0,0,0,1,6,18,3.0
2025,167,1,P012044   ,0.0,0.0,RED,99,"DOS SANTOS, YAGO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,167,1,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,5,
2025,167,1,Total,,,RED,,Total,200:00,90,25,38,9,30,13,23,13,20,33,18,7,10,2,2,20,22,96,
2025,167,0,P007947   ,1.0,1.0,VIR,1,"VILDOZA, LUCA",28:17,16,1,2,4,6,2,2,0,4,4,9,2,2,0,0,1,2,27,9.0
2025,167,0,P011987   ,1.0,1.0,VIR,3,"EDWARDS, CARSEN",28:32,29,5,8,4,10,7,8,0,3,3,2,0,5,0,1,2,7,23,2.0
2025,167,0,P006739   ,0.0,0.0,VIR,6,"PAJOLA, ALESSANDRO",11:25,1,0,0,0,2,1,2,0,1,1,3,3,0,0,0,4,1,2,-8.0
2025,167,0,P012687   ,0.0,0.0,VIR,7,"NIANG, SALIOU",14:33,4,1,1,0,0,2,2,0,0,0,0,1,1,0,0,4,2,2,-11.0
2025,167,0,P011051   ,0.0,0.0,VIR,9,"SMAILAGIC, ALEN",13:19,3,1,2,0,0,1,2,0,3,3,0,1,1,0,0,2,1,3,-12.0
2025,167,0,P014005   ,1.0,1.0,VIR,21,"ALSTON JR., DERRICK",30:45,13,2,4,2,3,3,3,0,2,2,1,0,1,1,1,1,1,12,9.0
2025,167,0,P001844   ,0.0,0.0,VIR,23,"HACKETT, DANIEL",04:41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,-1.0
2025,167,0,P012585   ,0.0,1.0,VIR,30,"MORGAN, MATTHEW",11:06,3,0,1,1,3,0,0,0,0,0,1,0,3,0,0,1,0,-3,-4.0
2025,167,0,P014108   ,0.0,0.0,VIR,31,"DIARRA, ALIOU",00:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,3.0
2025,167,0,P005422   ,1.0,0.0,VIR,34,"JALLOW, KARIM",29:37,11,4,4,0,0,3,4,1,3,4,3,0,3,1,0,2,4,17,-1.0
2025,167,0,P013374   ,1.0,0.0,VIR,35,"DIOUF, MOUHAMET",13:32,4,2,3,0,0,0,0,0,3,3,1,0,0,0,0,3,2,6,4.0
2025,167,0,P011816   ,0.0,1.0,VIR,45,"AKELE, NICOLA",13:27,5,1,1,1,1,0,0,2,2,4,2,1,0,0,0,1,0,11,5.0
2025,167,0,Team,0.0,0.0,VIR,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2025,167,0,Total,,,VIR,,Total,200:00,89,17,26,12,25,19,23,4,23,27,22,8,17,2,2,22,20,101,
2025,168,1,P009862   ,1.0,1.0,BAR,0,"PUNTER, KEVIN",44:59,43,12,19,4,7,7,7,0,2,2,2,2,1,0,1,1,4,40,5.0
2025,168,1,P009948   ,0.0,0.0,BAR,2,"MARCOS, JUANI",03:38,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,-3.0
2025,168,1,P013269   ,0.0,0.0,BAR,3,"CALE, MYLES",18:58,5,0,1,1,1,2,2,1,2,3,0,0,1,0,0,1,3,8,12.0
2025,168,1,P014134   ,1.0,0.0,BAR,5,"NORRIS, MILES",09:39,5,0,0,1,2,2,2,1,2,3,0,0,1,0,0,1,1,6,-13.0
2025,168,1,P009992   ,0.0,1.0,BAR,8,"BRIZUELA, DARIO",21:44,11,3,9,1,6,2,2,1,1,2,1,1,1,0,0,2,1,2,1.0
2025,168,1,P002939   ,1.0,1.0,BAR,13,"SATORANSKY, TOMAS",40:12,23,4,6,3,3,6,7,2,6,8,6,1,3,0,0,4,4,32,20.0
2025,168,1,P003196   ,1.0,1.0,BAR,14,"HERNANGOMEZ, WILLY",34:09,12,3,8,0,0,6,10,2,6,8,0,0,1,2,1,2,8,17,7.0
2025,168,1,P006568   ,0.0,0.0,BAR,19,"FALL, YOUSSOUPHA",01:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-3.0
2025,168,1,P006435   ,0.0,0.0,BAR,20,"LAPROVITTOLA, NICOLAS",18:52,7,1,3,1,3,2,2,0,0,0,4,0,0,0,1,4,2,4,8.0
2025,168,1,P004888   ,1.0,0.0,BAR,21,"CLYBURN, WILL",20:30,12,4,7,0,2,4,4,0,2,2,1,0,1,0,0,1,4,12,-4.0
2025,168,1,P012885   ,0.0,0.0,BAR,41,"KEITA, SAYON",17:42,9,4,5,0,0,1,2,2,2,4,1,2,1,1,0,1,2,15,-1.0
2025,168,1,P007464   ,0.0,1.0,BAR,44,"PARRA, JOEL",43:06,7,2,3,1,3,0,0,2,5,7,1,2,1,0,0,4,1,10,21.0
2025,168,1,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,5,
2025,168,1,Total,,,BAR,,Total,275:00,134,33,61,12,28,32,38,15,29,44,18,8,11,3,3,22,31,152,
2025,168,0,P011948   ,1.0,0.0,BAS,0,"HOWARD, MARKUS",35:18,33,6,8,6,7,3,3,1,2,3,6,0,4,0,0,4,4,35,-4.0
2025,168,0,P014027   ,0.0,0.0,BAS,1,"DIAKITE, MAMADI",23:40,14,4,6,1,2,3,3,2,4,6,0,0,0,0,0,4,2,15,-19.0
2025,168,0,P014152   ,0.0,1.0,BAS,2,"SIMMONS, KOBI",22:00,4,2,5,0,3,0,0,0,0,0,2,0,2,0,0,2,2,-2,-12.0
2025,168,0,P010035   ,0.0,0.0,BAS,4,"VILLAR, RAFA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,168,0,P014207   ,0.0,0.0,BAS,5,"OMORUYI, EUGENE",06:38,5,1,2,0,0,3,4,0,1,1,1,0,0,0,0,2,2,5,1.0
2025,168,0,P005713   ,1.0,1.0,BAS,7,"KURUCS, RODIONS",35:06,9,1,2,2,2,1,2,2,3,5,2,2,2,0,0,2,1,13,-10.0
2025,168,0,P012080   ,0.0,0.0,BAS,9,"LUWAWU-CABARROT, TIMOTHE",34:53,26,4,8,4,11,6,6,0,2,2,2,0,3,0,1,4,3,14,-17.0
2025,168,0,P008173   ,0.0,1.0,BAS,10,"SPAGNOLO, MATTEO",11:43,0,0,2,0,0,0,0,0,4,4,0,0,1,1,1,2,1,0,-6.0
2025,168,0,P013367   ,1.0,0.0,BAS,11,"FORREST, TRENT",35:37,9,4,10,0,2,1,2,1,2,3,8,0,3,0,1,5,5,7,-6.0
2025,168,0,P014190   ,1.0,1.0,BAS,17,"RADZEVICIUS, GYTIS",26:59,3,0,2,1,1,0,0,2,1,3,0,1,1,0,0,1,0,3,13.0
2025,168,0,P008072   ,1.0,0.0,BAS,18,"DIOP, KHALIFA",22:44,14,5,5,0,0,4,4,2,2,4,1,0,0,2,0,5,2,18,17.0
2025,168,0,P014026   ,0.0,1.0,BAS,25,"FRISCH, CLEMENT",20:22,7,2,3,1,3,0,0,1,8,9,1,1,0,0,0,1,0,14,-7.0
2025,168,0,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
2025,168,0,Total,,,BAS,,Total,275:00,124,29,53,15,31,21,24,11,30,41,23,4,16,3,3,32,22,123,
2025,169,1,P008855   ,1.0,0.0,OLY,0,"WALKUP, THOMAS",17:59,0,0,1,0,1,0,0,1,0,1,3,0,1,0,0,2,1,0,17.0
2025,169,1,P006591   ,0.0,0.0,OLY,1,"NTILIKINA, FRANK",20:09,11,3,4,1,2,2,3,0,0,0,3,1,0,0,0,0,3,15,9.0
2025,169,1,P013389   ,0.0,1.0,OLY,9,"LEE, SABEN",04:21,3,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,-1.0
2025,169,1,P003469   ,1.0,0.0,OLY,14,"VEZENKOV, SASHA",29:43,17,4,6,1,2,6,6,1,4,5,4,1,0,0,1,0,5,28,18.0
2025,169,1,P001255   ,1.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",16:03,5,1,1,1,4,0,0,0,1,1,3,1,1,0,0,2,1,5,10.0
2025,169,1,P014122   ,0.0,1.0,OLY,21,"NETZIPOGLOU, OMIROS",01:15,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
2025,169,1,P009849   ,1.0,1.0,OLY,22,"DORSEY, TYLER",26:09,22,4,5,4,8,2,3,0,0,0,6,0,0,0,0,2,5,25,23.0
