Date,Player,Minutes,Points,Rebounds,Assists,TeamCode,TeamName,TeamImageUrl,OpponentTeamCode,OpponentTeamName,OpponentTeamImageUrl,TeamScore,OpponentScore,Matchup,MatchupAxis
2025-11-07,"Sirvydis, Deividas",16:51,3,3,1,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,86,77,Zalgiris Kaunas vs Valencia Basket,ZAL vs PAM
2025-11-07,"Ulanovas, Edgaras",22:04,7,1,2,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,86,77,Zalgiris Kaunas vs Valencia Basket,ZAL vs PAM
2025-11-07,"Taylor, Kameron",26:51,14,2,1,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,77,86,Zalgiris Kaunas @ Valencia Basket,ZAL @ PAM
2025-11-07,"Puerto, Josep",13:09,0,0,0,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,77,86,Zalgiris Kaunas @ Valencia Basket,ZAL @ PAM
2025-11-07,"Reuvers, Nathan",16:02,4,4,0,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,77,86,Zalgiris Kaunas @ Valencia Basket,ZAL @ PAM
2025-11-07,"Pradilla, Jaime",20:17,15,5,0,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,77,86,Zalgiris Kaunas @ Valencia Basket,ZAL @ PAM
2025-11-07,"De Larrea, Sergio",16:28,0,2,4,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,77,86,Zalgiris Kaunas @ Valencia Basket,ZAL @ PAM
2025-11-07,"Key, Braxton",09:01,3,2,0,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,77,86,Zalgiris Kaunas @ Valencia Basket,ZAL @ PAM
2025-11-07,"Montero, Jean",21:39,15,4,3,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,77,86,Zalgiris Kaunas @ Valencia Basket,ZAL @ PAM
2025-11-07,"Moore, Omari",19:33,11,3,4,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,77,86,Zalgiris Kaunas @ Valencia Basket,ZAL @ PAM
2025-11-07,"Sako, Neal",14:58,4,2,1,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,77,86,Zalgiris Kaunas @ Valencia Basket,ZAL @ PAM
2025-11-07,"Thompson, Darius",19:04,4,0,3,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,77,86,Zalgiris Kaunas @ Valencia Basket,ZAL @ PAM
2025-11-07,"Costello, Matthew",19:42,7,3,0,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,77,86,Zalgiris Kaunas @ Valencia Basket,ZAL @ PAM
2025-11-07,"Nogues, Isaac",03:16,0,0,0,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,77,86,Zalgiris Kaunas @ Valencia Basket,ZAL @ PAM
2025-11-11,"Bacot Jr., Armando",09:01,2,2,1,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,84,75,Fenerbahce Istanbul vs Maccabi Rapyd Tel Aviv,ULK vs TEL
2025-11-11,"Birsen, Metecan",DNP,0,0,0,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,84,75,Fenerbahce Istanbul vs Maccabi Rapyd Tel Aviv,ULK vs TEL
2025-11-11,"Baldwin Iv, Wade",26:26,17,4,4,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,84,75,Fenerbahce Istanbul vs Maccabi Rapyd Tel Aviv,ULK vs TEL
2025-11-11,"Melli, Nicolo",23:39,8,4,2,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,84,75,Fenerbahce Istanbul vs Maccabi Rapyd Tel Aviv,ULK vs TEL
2025-11-11,"Horton Tucker, Talen",26:08,13,4,3,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,84,75,Fenerbahce Istanbul vs Maccabi Rapyd Tel Aviv,ULK vs TEL
2025-11-11,"Boston Jr., Brandon",06:38,0,0,0,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,84,75,Fenerbahce Istanbul vs Maccabi Rapyd Tel Aviv,ULK vs TEL
2025-11-11,"Biberovic, Tarik",19:29,4,3,2,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,84,75,Fenerbahce Istanbul vs Maccabi Rapyd Tel Aviv,ULK vs TEL
2025-11-11,"Bitim, Onuralp",01:21,0,0,0,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,84,75,Fenerbahce Istanbul vs Maccabi Rapyd Tel Aviv,ULK vs TEL
2025-11-11,"Jantunen, Mikael",18:18,7,6,0,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,84,75,Fenerbahce Istanbul vs Maccabi Rapyd Tel Aviv,ULK vs TEL
2025-11-11,"Hall, Devon",25:42,15,6,3,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,84,75,Fenerbahce Istanbul vs Maccabi Rapyd Tel Aviv,ULK vs TEL
2025-11-11,"Colson, Bonzie",18:03,12,3,0,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,84,75,Fenerbahce Istanbul vs Maccabi Rapyd Tel Aviv,ULK vs TEL
2025-11-11,"Birch, Khem",25:15,6,4,2,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,84,75,Fenerbahce Istanbul vs Maccabi Rapyd Tel Aviv,ULK vs TEL
2025-11-11,"Hoard, Jaylen",29:32,13,10,0,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,75,84,Fenerbahce Istanbul @ Maccabi Rapyd Tel Aviv,ULK @ TEL
2025-11-11,"Clark Iii, Jimmy",16:54,2,3,0,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,75,84,Fenerbahce Istanbul @ Maccabi Rapyd Tel Aviv,ULK @ TEL
2025-11-11,"Santos, Marcio",03:16,0,1,0,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,75,84,Fenerbahce Istanbul @ Maccabi Rapyd Tel Aviv,ULK @ TEL
2025-11-11,"Lavi, Gur",05:11,5,0,0,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,75,84,Fenerbahce Istanbul @ Maccabi Rapyd Tel Aviv,ULK @ TEL
2025-11-11,"Walker Iv, Lonnie",14:05,7,3,1,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,75,84,Fenerbahce Istanbul @ Maccabi Rapyd Tel Aviv,ULK @ TEL
2025-11-11,"Sorkin, Roman",28:07,22,8,0,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,75,84,Fenerbahce Istanbul @ Maccabi Rapyd Tel Aviv,ULK @ TEL
2025-11-11,"Brissett, O'Shae J",15:24,2,4,1,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,75,84,Fenerbahce Istanbul @ Maccabi Rapyd Tel Aviv,ULK @ TEL
2025-11-11,"Rayman, William",15:17,6,0,0,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,75,84,Fenerbahce Istanbul @ Maccabi Rapyd Tel Aviv,ULK @ TEL
2025-11-11,"Dibartolomeo, John",06:06,2,1,0,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,75,84,Fenerbahce Istanbul @ Maccabi Rapyd Tel Aviv,ULK @ TEL
2025-11-11,"Dowtin Jr, Jeffrey",24:13,8,0,1,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,75,84,Fenerbahce Istanbul @ Maccabi Rapyd Tel Aviv,ULK @ TEL
2025-11-11,"Leaf, Tj",20:53,6,5,0,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,75,84,Fenerbahce Istanbul @ Maccabi Rapyd Tel Aviv,ULK @ TEL
2025-11-11,"Blatt, Tamir",21:02,2,3,7,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,75,84,Fenerbahce Istanbul @ Maccabi Rapyd Tel Aviv,ULK @ TEL
2025-11-11,"Motley, Johnathan",14:53,8,3,3,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,114,89,Hapoel Tel Aviv vs Baskonia Vitoria-Gasteiz,HTA vs BAS
2025-11-11,"Jones, Chris",20:08,15,1,2,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,114,89,Hapoel Tel Aviv vs Baskonia Vitoria-Gasteiz,HTA vs BAS
2025-11-11,"Blakeney, Antonio",21:40,15,0,0,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,114,89,Hapoel Tel Aviv vs Baskonia Vitoria-Gasteiz,HTA vs BAS
2025-11-11,"Bryant, Elijah",30:03,24,9,4,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,114,89,Hapoel Tel Aviv vs Baskonia Vitoria-Gasteiz,HTA vs BAS
2025-11-11,"Palatin, Guy",05:00,3,2,1,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,114,89,Hapoel Tel Aviv vs Baskonia Vitoria-Gasteiz,HTA vs BAS
2025-11-11,"Timor, Bar",02:59,3,0,1,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,114,89,Hapoel Tel Aviv vs Baskonia Vitoria-Gasteiz,HTA vs BAS
2025-11-11,"Ennis, Tyler",06:06,10,1,1,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,114,89,Hapoel Tel Aviv vs Baskonia Vitoria-Gasteiz,HTA vs BAS
2025-11-11,"Malcolm, Collin",19:12,11,2,1,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,114,89,Hapoel Tel Aviv vs Baskonia Vitoria-Gasteiz,HTA vs BAS
2025-11-11,"Odiase, Tai",20:54,2,4,0,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,114,89,Hapoel Tel Aviv vs Baskonia Vitoria-Gasteiz,HTA vs BAS
2025-11-11,"Micic, Vasilije",14:52,11,0,3,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,114,89,Hapoel Tel Aviv vs Baskonia Vitoria-Gasteiz,HTA vs BAS
2025-11-11,"Wainright, Ish",29:21,2,3,3,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,114,89,Hapoel Tel Aviv vs Baskonia Vitoria-Gasteiz,HTA vs BAS
2025-11-11,"Oturu, Dan",14:52,10,5,1,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,114,89,Hapoel Tel Aviv vs Baskonia Vitoria-Gasteiz,HTA vs BAS
2025-11-11,"Howard, Markus",23:10,8,1,4,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,89,114,Hapoel Tel Aviv @ Baskonia Vitoria-Gasteiz,HTA @ BAS
2025-11-11,"Diakite, Mamadi",22:49,13,2,2,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,89,114,Hapoel Tel Aviv @ Baskonia Vitoria-Gasteiz,HTA @ BAS
2025-11-11,"Simmons, Kobi",21:16,10,0,3,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,89,114,Hapoel Tel Aviv @ Baskonia Vitoria-Gasteiz,HTA @ BAS
2025-11-11,"Nowell, Markquis",08:29,0,0,2,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,89,114,Hapoel Tel Aviv @ Baskonia Vitoria-Gasteiz,HTA @ BAS
2025-11-11,"Villar, Rafa",03:11,2,0,1,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,89,114,Hapoel Tel Aviv @ Baskonia Vitoria-Gasteiz,HTA @ BAS
2025-11-11,"Diallo, Hamidou",19:24,11,2,1,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,89,114,Hapoel Tel Aviv @ Baskonia Vitoria-Gasteiz,HTA @ BAS
2025-11-11,"Kurucs, Rodions",19:46,9,2,0,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,89,114,Hapoel Tel Aviv @ Baskonia Vitoria-Gasteiz,HTA @ BAS
2025-11-11,"Sedekerskis, Tadas",20:14,4,3,2,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,89,114,Hapoel Tel Aviv @ Baskonia Vitoria-Gasteiz,HTA @ BAS
2025-11-11,"Luwawu-Cabarrot, Timothe",24:39,19,0,3,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,89,114,Hapoel Tel Aviv @ Baskonia Vitoria-Gasteiz,HTA @ BAS
2025-11-11,"Spagnolo, Matteo",17:19,11,3,4,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,89,114,Hapoel Tel Aviv @ Baskonia Vitoria-Gasteiz,HTA @ BAS
2025-11-11,"Diop, Khalifa",17:11,2,1,0,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,89,114,Hapoel Tel Aviv @ Baskonia Vitoria-Gasteiz,HTA @ BAS
2025-11-11,"Frisch, Clement",02:32,0,0,0,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,89,114,Hapoel Tel Aviv @ Baskonia Vitoria-Gasteiz,HTA @ BAS
2025-11-11,"Hifi, Nadir",22:51,19,4,2,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,95,101,Paris Basketball vs Panathinaikos Aktor Athens,PRS vs PAN
2025-11-11,"Cavaliere, Leopold",14:13,0,6,1,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,95,101,Paris Basketball vs Panathinaikos Aktor Athens,PRS vs PAN
2025-11-11,"Robinson, Justin",20:09,22,0,4,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,95,101,Paris Basketball vs Panathinaikos Aktor Athens,PRS vs PAN
