Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus,date,startime,endtime,group,hometeam,awayteam,homecode,awaycode
2024,279,1,P007990   ,0.0,1.0,TEL,12.0,"DIBARTOLOMEO, JOHN",15:26,10,1,1,2,3,2,2,2,1,3,2,0,0,0,0,1,1,14,4.0,2025-03-26,20:05,23:35,Regular Season,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS AKTOR ATHENS,TEL,PAN
2024,279,1,P005145   ,0.0,0.0,TEL,15.0,"COHEN, JAKE",21:05,15,3,4,1,2,6,6,3,3,6,1,0,1,0,1,2,3,19,16.0,2025-03-26,20:05,23:35,Regular Season,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS AKTOR ATHENS,TEL,PAN
2024,279,1,P013382   ,1.0,1.0,TEL,20.0,"RANDOLPH, LEVI",29:49,21,5,9,1,2,8,8,0,6,6,1,0,2,0,0,2,6,25,-7.0,2025-03-26,20:05,23:35,Regular Season,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS AKTOR ATHENS,TEL,PAN
2024,279,1,P007519   ,1.0,1.0,TEL,31.0,"JOKUBAITIS, ROKAS",23:43,4,2,8,0,0,0,0,0,2,2,4,2,2,0,1,2,4,5,-13.0,2025-03-26,20:05,23:35,Regular Season,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS AKTOR ATHENS,TEL,PAN
2024,279,1,P011193   ,1.0,1.0,TEL,45.0,"BLATT, TAMIR",22:54,11,1,1,3,6,0,0,0,2,2,4,1,1,0,0,2,0,12,-13.0,2025-03-26,20:05,23:35,Regular Season,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS AKTOR ATHENS,TEL,PAN
2024,279,1,P012604   ,1.0,0.0,TEL,50.0,"WILLIAMS, TREVION",22:25,11,3,10,1,2,2,2,5,2,7,3,2,2,0,1,4,3,11,-5.0,2025-03-26,20:05,23:35,Regular Season,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS AKTOR ATHENS,TEL,PAN
2024,279,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,1,0,0,0,0,5,,2025-03-26,20:05,23:35,Regular Season,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS AKTOR ATHENS,TEL,PAN
2024,279,1,Total,,,TEL,,Total,200:00,92,22,52,10,23,18,18,16,26,42,18,8,13,3,5,24,20,98,,2025-03-26,20:05,23:35,Regular Season,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS AKTOR ATHENS,TEL,PAN
2024,279,0,P011209   ,1.0,0.0,PAN,0.0,"KALAITZAKIS, PANAGIOTIS",14:33,3,1,2,0,0,1,2,0,1,1,2,0,0,0,1,2,1,2,-4.0,2025-03-26,20:05,23:35,Regular Season,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS AKTOR ATHENS,TEL,PAN
2024,279,0,P009622   ,1.0,1.0,PAN,2.0,"BROWN, LORENZO",21:07,14,4,5,1,4,3,3,0,2,2,2,2,3,0,0,4,4,13,18.0,2025-03-26,20:05,23:35,Regular Season,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS AKTOR ATHENS,TEL,PAN
2024,279,0,P006544   ,0.0,0.0,PAN,6.0,"MORAITIS, DIMITRIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2025-03-26,20:05,23:35,Regular Season,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS AKTOR ATHENS,TEL,PAN
2024,279,0,P001926   ,0.0,0.0,PAN,10.0,"SLOUKAS, KOSTAS",18:27,9,2,8,0,3,5,6,1,0,1,2,3,0,1,1,3,5,7,-8.0,2025-03-26,20:05,23:35,Regular Season,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS AKTOR ATHENS,TEL,PAN
2024,279,0,P011442   ,0.0,0.0,PAN,20.0,"SAMODUROV, ALEXANDROS",05:57,2,0,0,0,0,2,2,0,1,1,0,0,0,1,0,0,1,5,-5.0,2025-03-26,20:05,23:35,Regular Season,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS AKTOR ATHENS,TEL,PAN
2024,279,0,P011204   ,0.0,1.0,PAN,22.0,"GRANT, JERIAN",27:39,2,1,3,0,2,0,0,0,4,4,3,0,1,0,0,3,0,1,4.0,2025-03-26,20:05,23:35,Regular Season,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS AKTOR ATHENS,TEL,PAN
2024,279,0,PLHK      ,0.0,0.0,PAN,24.0,"PLEISS, TIBOR",06:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-5.0,2025-03-26,20:05,23:35,Regular Season,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS AKTOR ATHENS,TEL,PAN
2024,279,0,P012774   ,1.0,1.0,PAN,25.0,"NUNN, KENDRICK",38:14,26,2,2,5,10,7,7,0,5,5,8,1,5,1,0,2,5,34,11.0,2025-03-26,20:05,23:35,Regular Season,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS AKTOR ATHENS,TEL,PAN
2024,279,0,P013383   ,1.0,1.0,PAN,32.0,"GABRIEL, WENYEN",20:55,13,6,8,0,1,1,4,3,0,3,1,2,1,1,1,1,3,14,-4.0,2025-03-26,20:05,23:35,Regular Season,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS AKTOR ATHENS,TEL,PAN
2024,279,0,P012712   ,0.0,1.0,PAN,41.0,"HERNANGOMEZ, JUANCHO",26:01,18,1,3,4,6,4,6,2,6,8,2,1,0,1,0,0,3,27,6.0,2025-03-26,20:05,23:35,Regular Season,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS AKTOR ATHENS,TEL,PAN
2024,279,0,P007866   ,1.0,0.0,PAN,44.0,"MITOGLOU, KONSTANTINOS",20:40,12,4,5,1,2,1,1,0,5,5,2,0,0,0,0,4,2,15,22.0,2025-03-26,20:05,23:35,Regular Season,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS AKTOR ATHENS,TEL,PAN
2024,279,0,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,1,0,0,0,0,4,,2025-03-26,20:05,23:35,Regular Season,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS AKTOR ATHENS,TEL,PAN
2024,279,0,Total,,,PAN,,Total,200:00,99,21,36,11,28,24,31,8,27,35,22,9,11,5,3,20,24,121,,2025-03-26,20:05,23:35,Regular Season,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS AKTOR ATHENS,TEL,PAN
2024,280,1,P013371   ,1.0,0.0,ASV,1.0,"HARRISON, SHAQUILLE",15:14,4,2,3,0,1,0,0,0,1,1,2,3,2,1,1,2,0,4,12.0,2025-03-27,20:00,23:30,Regular Season,LDLC ASVEL VILLEURBANNE,ZALGIRIS KAUNAS,ASV,ZAL
2024,280,1,P011225   ,0.0,0.0,ASV,3.0,"LEE, PARIS",17:20,12,0,0,4,7,0,0,0,1,1,1,3,0,0,0,0,1,15,-1.0,2025-03-27,20:00,23:30,Regular Season,LDLC ASVEL VILLEURBANNE,ZALGIRIS KAUNAS,ASV,ZAL
2024,280,1,P007027   ,1.0,1.0,ASV,6.0,"MALEDON, THEO",28:11,19,4,6,1,4,8,9,0,1,1,6,0,4,0,0,2,6,20,10.0,2025-03-27,20:00,23:30,Regular Season,LDLC ASVEL VILLEURBANNE,ZALGIRIS KAUNAS,ASV,ZAL
2024,280,1,P010316   ,0.0,0.0,ASV,8.0,"AJINCA, MELVIN",10:04,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-1,-11.0,2025-03-27,20:00,23:30,Regular Season,LDLC ASVEL VILLEURBANNE,ZALGIRIS KAUNAS,ASV,ZAL
2024,280,1,P000229   ,0.0,0.0,ASV,11.0,"JACKSON, EDWIN",15:42,3,0,0,1,2,0,0,0,1,1,0,0,1,0,0,2,1,1,8.0,2025-03-27,20:00,23:30,Regular Season,LDLC ASVEL VILLEURBANNE,ZALGIRIS KAUNAS,ASV,ZAL
2024,280,1,P002100   ,0.0,1.0,ASV,12.0,"DE COLO, NANDO",20:52,16,1,4,3,6,5,5,2,1,3,2,1,3,0,0,1,6,18,4.0,2025-03-27,20:00,23:30,Regular Season,LDLC ASVEL VILLEURBANNE,ZALGIRIS KAUNAS,ASV,ZAL
2024,280,1,P010545   ,1.0,1.0,ASV,13.0,"SAKO, NEAL",29:56,11,4,6,0,0,3,3,3,2,5,1,1,1,0,1,3,3,14,2.0,2025-03-27,20:00,23:30,Regular Season,LDLC ASVEL VILLEURBANNE,ZALGIRIS KAUNAS,ASV,ZAL
2024,280,1,P013405   ,1.0,1.0,ASV,21.0,"ROBERSON, ANDRE",28:36,11,3,7,1,3,2,2,3,3,6,1,5,1,0,2,4,1,11,11.0,2025-03-27,20:00,23:30,Regular Season,LDLC ASVEL VILLEURBANNE,ZALGIRIS KAUNAS,ASV,ZAL
2024,280,1,P003526   ,1.0,1.0,ASV,23.0,"LIGHTY, DAVID",24:08,8,1,2,2,3,0,0,1,3,4,2,1,0,0,0,2,1,12,5.0,2025-03-27,20:00,23:30,Regular Season,LDLC ASVEL VILLEURBANNE,ZALGIRIS KAUNAS,ASV,ZAL
2024,280,1,P008991   ,0.0,0.0,ASV,28.0,"BLACK, TARIK",09:57,2,0,1,0,0,2,2,0,0,0,0,0,2,0,0,4,1,-4,5.0,2025-03-27,20:00,23:30,Regular Season,LDLC ASVEL VILLEURBANNE,ZALGIRIS KAUNAS,ASV,ZAL
2024,280,1,P013377   ,0.0,0.0,ASV,34.0,"PAUL, MBIYA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2025-03-27,20:00,23:30,Regular Season,LDLC ASVEL VILLEURBANNE,ZALGIRIS KAUNAS,ASV,ZAL
2024,280,1,P009818   ,0.0,0.0,ASV,50.0,"BENTIL, BENJAMIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2025-03-27,20:00,23:30,Regular Season,LDLC ASVEL VILLEURBANNE,ZALGIRIS KAUNAS,ASV,ZAL
2024,280,1,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,,2025-03-27,20:00,23:30,Regular Season,LDLC ASVEL VILLEURBANNE,ZALGIRIS KAUNAS,ASV,ZAL
2024,280,1,Total,,,ASV,,Total,200:00,88,16,31,12,27,20,21,10,14,24,15,14,14,1,5,20,20,92,,2025-03-27,20:00,23:30,Regular Season,LDLC ASVEL VILLEURBANNE,ZALGIRIS KAUNAS,ASV,ZAL
2024,280,0,P013775   ,0.0,0.0,ZAL,2.0,"WONG, ISAIAH",15:27,5,0,3,1,1,2,2,0,1,1,2,0,1,0,0,1,2,5,-5.0,2025-03-27,20:00,23:30,Regular Season,LDLC ASVEL VILLEURBANNE,ZALGIRIS KAUNAS,ASV,ZAL
2024,280,0,P007975   ,1.0,1.0,ZAL,3.0,"FRANCISCO, SYLVAIN",28:00,19,6,8,1,4,4,7,1,2,3,8,2,5,0,0,1,8,26,-5.0,2025-03-27,20:00,23:30,Regular Season,LDLC ASVEL VILLEURBANNE,ZALGIRIS KAUNAS,ASV,ZAL
2024,280,0,P011983   ,1.0,1.0,ZAL,8.0,"BRAZDEIKIS, IGNAS",29:13,11,5,9,0,2,1,2,4,2,6,1,2,2,0,0,0,3,14,-11.0,2025-03-27,20:00,23:30,Regular Season,LDLC ASVEL VILLEURBANNE,ZALGIRIS KAUNAS,ASV,ZAL
2024,280,0,P007513   ,0.0,0.0,ZAL,9.0,"GIEDRAITIS, DOVYDAS",15:12,2,1,2,0,0,0,0,0,1,1,2,0,1,0,0,1,0,2,-1.0,2025-03-27,20:00,23:30,Regular Season,LDLC ASVEL VILLEURBANNE,ZALGIRIS KAUNAS,ASV,ZAL
2024,280,0,P005504   ,0.0,0.0,ZAL,15.0,"BIRUTIS, LAURYNAS",27:52,18,7,8,0,0,4,5,3,5,8,0,0,5,1,0,3,3,20,1.0,2025-03-27,20:00,23:30,Regular Season,LDLC ASVEL VILLEURBANNE,ZALGIRIS KAUNAS,ASV,ZAL
2024,280,0,P011051   ,1.0,1.0,ZAL,18.0,"SMAILAGIC, ALEN",21:39,7,2,4,1,2,0,0,1,2,3,1,1,1,4,0,4,0,8,-4.0,2025-03-27,20:00,23:30,Regular Season,LDLC ASVEL VILLEURBANNE,ZALGIRIS KAUNAS,ASV,ZAL
2024,280,0,P012622   ,0.0,0.0,ZAL,21.0,"MITCHELL, MATTHEW",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2025-03-27,20:00,23:30,Regular Season,LDLC ASVEL VILLEURBANNE,ZALGIRIS KAUNAS,ASV,ZAL
2024,280,0,P003048   ,0.0,0.0,ZAL,42.0,"DUNSTON, BRYANT",02:47,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-1,-4.0,2025-03-27,20:00,23:30,Regular Season,LDLC ASVEL VILLEURBANNE,ZALGIRIS KAUNAS,ASV,ZAL
2024,280,0,P012715   ,1.0,0.0,ZAL,45.0,"MANEK, BRADY",04:55,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,-3,-8.0,2025-03-27,20:00,23:30,Regular Season,LDLC ASVEL VILLEURBANNE,ZALGIRIS KAUNAS,ASV,ZAL
2024,280,0,P002676   ,1.0,0.0,ZAL,51.0,"BUTKEVICIUS, ARNAS",07:56,3,0,0,1,2,0,0,0,1,1,0,1,0,0,0,2,1,3,-11.0,2025-03-27,20:00,23:30,Regular Season,LDLC ASVEL VILLEURBANNE,ZALGIRIS KAUNAS,ASV,ZAL
2024,280,0,P007029   ,0.0,1.0,ZAL,91.0,"SIRVYDIS, DEIVIDAS",24:12,11,1,3,3,4,0,0,1,4,5,0,1,2,0,0,4,1,9,6.0,2025-03-27,20:00,23:30,Regular Season,LDLC ASVEL VILLEURBANNE,ZALGIRIS KAUNAS,ASV,ZAL
2024,280,0,P002329   ,0.0,1.0,ZAL,92.0,"ULANOVAS, EDGARAS",22:47,3,0,0,1,2,0,0,0,2,2,2,0,1,0,0,2,2,5,-3.0,2025-03-27,20:00,23:30,Regular Season,LDLC ASVEL VILLEURBANNE,ZALGIRIS KAUNAS,ASV,ZAL
2024,280,0,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,,2025-03-27,20:00,23:30,Regular Season,LDLC ASVEL VILLEURBANNE,ZALGIRIS KAUNAS,ASV,ZAL
2024,280,0,Total,,,ZAL,,Total,200:00,79,22,37,8,19,11,16,13,20,33,16,7,20,5,1,20,20,88,,2025-03-27,20:00,23:30,Regular Season,LDLC ASVEL VILLEURBANNE,ZALGIRIS KAUNAS,ASV,ZAL
2024,281,1,P007982   ,1.0,1.0,OLY,1.0,"WILLIAMS-GOSS, NIGEL",29:48,9,3,6,0,1,3,4,0,4,4,3,0,3,0,1,4,3,6,-1.0,2025-03-27,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,AS MONACO,OLY,MCO
2024,281,1,P012878   ,0.0,0.0,OLY,2.0,"WRIGHT, MOSES",09:47,2,1,1,0,0,0,0,3,1,4,1,0,2,0,0,1,1,5,-6.0,2025-03-27,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,AS MONACO,OLY,MCO
2024,281,1,P011965   ,0.0,0.0,OLY,3.0,"MITROU-LONG, NAZ",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2025-03-27,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,AS MONACO,OLY,MCO
2024,281,1,P010392   ,0.0,0.0,OLY,5.0,"LARENTZAKIS, GIANNOULIS",06:31,0,0,1,0,1,0,0,0,2,2,2,0,0,0,0,1,0,1,5.0,2025-03-27,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,AS MONACO,OLY,MCO
2024,281,1,P013389   ,0.0,0.0,OLY,9.0,"LEE, SABEN",16:23,6,1,2,0,1,4,6,1,0,1,0,0,1,0,0,1,3,4,7.0,2025-03-27,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,AS MONACO,OLY,MCO
2024,281,1,P008811   ,1.0,0.0,OLY,10.0,"FALL, MOUSTAPHA",12:19,4,2,2,0,0,0,2,2,0,2,0,0,0,1,0,3,2,4,4.0,2025-03-27,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,AS MONACO,OLY,MCO
2024,281,1,P003469   ,1.0,1.0,OLY,14.0,"VEZENKOV, SASHA",31:21,21,7,11,1,5,4,6,1,5,6,3,3,0,1,0,3,3,24,-5.0,2025-03-27,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,AS MONACO,OLY,MCO
2024,281,1,P001255   ,1.0,0.0,OLY,16.0,"PAPANIKOLAOU, KOSTAS",22:47,7,1,3,1,2,2,3,2,0,2,1,0,0,0,0,1,1,6,-14.0,2025-03-27,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,AS MONACO,OLY,MCO
2024,281,1,P009849   ,0.0,0.0,OLY,22.0,"DORSEY, TYLER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2025-03-27,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,AS MONACO,OLY,MCO
2024,281,1,P008829   ,0.0,1.0,OLY,25.0,"PETERS, ALEC",26:33,15,2,3,2,5,5,5,2,2,4,2,0,0,0,0,2,8,23,1.0,2025-03-27,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,AS MONACO,OLY,MCO
2024,281,1,P007853   ,0.0,1.0,OLY,77.0,"MCKISSIC, SHAQUIELLE",17:25,7,3,5,0,2,1,5,0,4,4,3,0,0,0,0,3,3,6,-1.0,2025-03-27,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,AS MONACO,OLY,MCO
2024,281,1,P013380   ,1.0,1.0,OLY,94.0,"FOURNIER, EVAN",27:06,6,3,7,0,3,0,2,0,3,3,5,0,3,0,1,2,1,0,-5.0,2025-03-27,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,AS MONACO,OLY,MCO
2024,281,1,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,7,,2025-03-27,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,AS MONACO,OLY,MCO
2024,281,1,Total,,,OLY,,Total,200:00,77,23,41,4,20,19,33,15,24,39,20,3,9,2,2,21,25,86,,2025-03-27,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,AS MONACO,OLY,MCO
2024,281,0,P011212   ,0.0,1.0,MCO,0.0,"OKOBO, ELIE",24:44,6,3,6,0,1,0,0,0,0,0,3,2,2,0,0,4,0,1,7.0,2025-03-27,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,AS MONACO,OLY,MCO
2024,281,0,P011231   ,1.0,1.0,MCO,4.0,"BLOSSOMGAME, JARON",34:47,18,5,6,1,3,5,6,0,5,5,0,0,1,0,0,2,5,21,4.0,2025-03-27,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,AS MONACO,OLY,MCO
2024,281,0,P005844   ,0.0,0.0,MCO,9.0,"PAPAGIANNIS, GEORGIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2025-03-27,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,AS MONACO,OLY,MCO
2024,281,0,P004132   ,0.0,0.0,MCO,10.0,"THEIS, DANIEL",18:29,9,2,3,1,3,2,2,2,4,6,0,0,0,1,0,4,1,10,6.0,2025-03-27,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,AS MONACO,OLY,MCO
2024,281,0,P011226   ,1.0,1.0,MCO,11.0,"DIALLO, ALPHA",23:15,6,2,7,0,3,2,2,1,2,3,1,1,0,0,1,3,3,2,0.0,2025-03-27,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,AS MONACO,OLY,MCO
2024,281,0,P004790   ,0.0,0.0,MCO,12.0,"CORNELIE, PETR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2025-03-27,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,AS MONACO,OLY,MCO
2024,281,0,P002581   ,0.0,0.0,MCO,14.0,"JAITEH, MAM",12:25,11,4,5,0,0,3,4,2,3,5,0,0,1,1,0,3,4,15,-1.0,2025-03-27,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,AS MONACO,OLY,MCO
2024,281,0,PLCZ      ,1.0,0.0,MCO,20.0,"MOTIEJUNAS, DONATAS",08:55,9,1,3,2,2,1,2,0,0,0,0,2,2,0,0,2,2,6,0.0,2025-03-27,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,AS MONACO,OLY,MCO
2024,281,0,P012515   ,0.0,0.0,MCO,22.0,"TARPEY, TERRY",09:33,5,0,0,1,1,2,2,2,1,3,0,0,0,0,0,4,1,5,6.0,2025-03-27,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,AS MONACO,OLY,MCO
2024,281,0,P008099   ,0.0,1.0,MCO,32.0,"STRAZEL, MATTHEW",16:51,5,1,2,1,2,0,0,2,0,2,1,1,0,0,0,1,1,7,-1.0,2025-03-27,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,AS MONACO,OLY,MCO
2024,281,0,P001932   ,1.0,0.0,MCO,33.0,"CALATHES, NICK",18:54,0,0,3,0,1,0,0,0,1,1,4,0,0,0,1,0,0,0,-6.0,2025-03-27,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,AS MONACO,OLY,MCO
2024,281,0,P005985   ,1.0,1.0,MCO,55.0,"JAMES, MIKE",32:07,11,2,5,1,5,4,4,0,4,4,12,1,0,0,0,2,4,23,0.0,2025-03-27,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,AS MONACO,OLY,MCO
2024,281,0,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,2,,2025-03-27,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,AS MONACO,OLY,MCO
2024,281,0,Total,,,MCO,,Total,200:00,80,20,40,7,21,19,22,9,23,32,21,7,7,2,2,25,21,92,,2025-03-27,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,AS MONACO,OLY,MCO
2024,282,1,P006085   ,0.0,0.0,MIL,1.0,"DIMITRIJEVIC, NENO",01:41,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-3,-6.0,2025-03-27,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,FC BARCELONA,MIL,BAR
2024,282,1,P011064   ,1.0,1.0,MIL,2.0,"MANNION, NICCOLO",31:13,14,4,5,2,6,0,0,0,2,2,8,1,4,0,0,2,1,15,14.0,2025-03-27,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,FC BARCELONA,MIL,BAR
2024,282,1,P006509   ,1.0,1.0,MIL,7.0,"TONUT, STEFANO",25:56,5,1,2,1,1,0,0,2,3,5,2,2,0,0,0,2,0,11,3.0,2025-03-27,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,FC BARCELONA,MIL,BAR
2024,282,1,P008985   ,0.0,1.0,MIL,10.0,"BOLMARO, LEANDRO",17:26,6,3,6,0,1,0,0,1,2,3,3,0,1,0,0,1,3,9,-14.0,2025-03-27,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,FC BARCELONA,MIL,BAR
2024,282,1,P013384   ,0.0,0.0,MIL,12.0,"BROOKS, ARMONI",10:57,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-3,-15.0,2025-03-27,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,FC BARCELONA,MIL,BAR
2024,282,1,P008987   ,1.0,0.0,MIL,16.0,"LEDAY, ZACH",26:15,7,0,1,1,4,4,4,0,6,6,1,0,0,0,0,1,3,12,-22.0,2025-03-27,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,FC BARCELONA,MIL,BAR
2024,282,1,P001518   ,0.0,0.0,MIL,17.0,"RICCI, GIAMPAOLO",12:53,3,0,0,1,3,0,0,1,3,4,1,0,1,0,0,3,0,2,-7.0,2025-03-27,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,FC BARCELONA,MIL,BAR
2024,282,1,P005670   ,0.0,0.0,MIL,21.0,"FLACCADORI, DIEGO",02:56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-9.0,2025-03-27,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,FC BARCELONA,MIL,BAR
2024,282,1,P006721   ,0.0,0.0,MIL,30.0,"CARUSO, GUGLIELMO",09:12,7,3,3,0,0,1,1,0,1,1,0,0,2,1,0,5,2,4,2.0,2025-03-27,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,FC BARCELONA,MIL,BAR
2024,282,1,P007831   ,1.0,1.0,MIL,31.0,"SHIELDS, SHAVON",30:10,18,4,7,1,3,7,7,0,4,4,0,0,1,0,0,2,6,20,0.0,2025-03-27,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,FC BARCELONA,MIL,BAR
2024,282,1,P000796   ,1.0,1.0,MIL,33.0,"MIROTIC, NIKOLA",29:48,28,6,10,2,5,10,10,4,5,9,0,1,4,0,0,4,9,32,12.0,2025-03-27,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,FC BARCELONA,MIL,BAR
2024,282,1,P011941   ,0.0,0.0,MIL,55.0,"GILLESPIE, FREDDIE",01:33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2,-8.0,2025-03-27,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,FC BARCELONA,MIL,BAR
2024,282,1,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,,2025-03-27,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,FC BARCELONA,MIL,BAR
2024,282,1,Total,,,MIL,,Total,200:00,88,21,37,8,25,22,22,8,27,35,15,4,15,1,0,22,24,97,,2025-03-27,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,FC BARCELONA,MIL,BAR
2024,282,0,P009862   ,0.0,1.0,BAR,0.0,"PUNTER, KEVIN",27:59,25,3,6,4,7,7,7,0,2,2,0,1,3,0,1,1,6,23,7.0,2025-03-27,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,FC BARCELONA,MIL,BAR
2024,282,0,P012795   ,0.0,0.0,BAR,1.0,"ANDERSON, JUSTIN",07:53,1,0,2,0,0,1,2,0,2,2,1,0,0,0,0,2,1,0,10.0,2025-03-27,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,FC BARCELONA,MIL,BAR
2024,282,0,P011666   ,1.0,1.0,BAR,2.0,"SARR, DAME",17:48,13,3,4,2,2,1,2,0,2,2,3,2,2,0,0,2,2,16,1.0,2025-03-27,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,FC BARCELONA,MIL,BAR
