PlayerCode,PlayerName,TeamCode,TeamName,TeamImageUrl,Dorsal,Position,LastTeam,StartDate
006896,"SARGIUNAS, IGNAS",ULK,Fenerbahce Tarfin Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,43,Guard,BC RYTAS,2026-09-04T09:12:11.963
007831,"SHIELDS, SHAVON",ULK,Fenerbahce Tarfin Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,31,Forward,EA7 EMPORIO ARMANI MILAN,2026-09-04T09:12:11.719
014220,"SILVA, CHRIS",ULK,Fenerbahce Tarfin Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,30,Center,FENERBAHCE ISTANBUL,2026-08-12T07:49:43.15
014005,"ALSTON JR. , DERRICK",VIR,Virtus Bologna,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,21,Forward,VIRTUS BOLOGNA,2026-08-12T08:22:14.554
014802,"BELLO, RASHEED",VIR,Virtus Bologna,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,0,Guard,ANTWERP GIANTS,2026-09-07T12:09:52.96
012707,"CARR, MARCUS",VIR,Virtus Bologna,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,2,Guard,WURZBURG BASKET,2026-09-04T12:06:08.692
014108,"DIARRA, ALIOU",VIR,Virtus Bologna,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,31,Center,VIRTUS BOLOGNA,2026-08-12T08:22:15.277
013374,"DIOUF, MOUHAMET",VIR,Virtus Bologna,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,35,Center,VIRTUS BOLOGNA,2026-09-07T12:09:53.407
014416,"EDWARDS, KESSLER",VIR,Virtus Bologna,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,9,Forward,HAPOEL TEL AVIV,2026-09-04T12:06:09.638
014219,"FERRARI, FRANCESCO",VIR,Virtus Bologna,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,24,Forward,VIRTUS BOLOGNA,2026-08-12T08:22:15.04
015029,"FRAZIER, TRENT",VIR,Virtus Bologna,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,1,Guard,ZENIT ST. PETERSBURG,2026-09-09T15:42:10.418
001844,"HACKETT, DANIEL",VIR,Virtus Bologna,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,23,Guard,VIRTUS BOLOGNA,2026-09-07T12:09:53.188
014738,"KLINTMAN, BO",VIR,Virtus Bologna,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,34,Forward,DETROIT PISTONS,2026-09-04T12:06:10.97
011837,"KOKILA, KEVIN",VIR,Virtus Bologna,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,3,Center,JL BOURG,2026-09-04T12:06:08.985
014737,"MOORE, WENDELL",VIR,Virtus Bologna,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,8,Guard,MOTOR CITY CRUISE,2026-09-04T12:06:09.287
012687,"NIANG, SALIOU",VIR,Virtus Bologna,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,7,Forward,,2026-08-12T08:22:14.097
013845,"AKOBUNDU-EHIOGU, KAODIRICHI",ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,2,Center,DALLAS MAVERICKS,2026-09-04T11:42:50.808
012720,"BROWN, STERLING",ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,0,Guard,PARTIZAN BELGRADE,2026-09-04T11:42:50.174
002676,"BUTKEVICIUS, ARNAS",ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,51,Forward,ZALGIRIS KAUNAS,2026-08-12T08:26:01.812
011987,"EDWARDS, CARSEN",ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,3,Guard,VIRTUS BOLOGNA,2026-09-04T11:42:51.052
007513,"GIEDRAITIS, DOVYDAS",ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,9,Guard,ZALGIRIS KAUNAS,2026-08-12T08:26:00.946
002328,"GRIGONIS, MARIUS",ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,40,Guard,PANATHINAIKOS ATHENS,2026-09-04T11:42:52.155
013389,"LEE, SABEN",ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,7,Guard,ANADOLU EFES ISTANBUL,2026-09-04T11:42:51.298
007029,"SIRVYDIS, DEIVIDAS",ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,91,Guard,ZALGIRIS KAUNAS,2026-08-12T08:26:02.038
011927,"SLEVA, DUSTIN",ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,14,Forward,ZALGIRIS KAUNAS,2026-08-12T08:26:01.375
008192,"TUBELIS, AZUOLAS",ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,10,Forward,,2026-08-12T08:26:01.166
002329,"ULANOVAS, EDGARAS",ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,92,Forward,ZALGIRIS KAUNAS,2026-08-12T08:26:02.256
007982,"WILLIAMS-GOSS, NIGEL",ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,1,Guard,ZALGIRIS KAUNAS,2026-08-12T08:26:00.514
