Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2024,152,0,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,2,
2024,152,0,Total,,,TEL,,Total,200:00,73,20,38,7,25,12,15,11,31,42,18,4,13,0,4,20,17,78,
2024,153,1,P006085   ,0.0,1.0,MIL,1,"DIMITRIJEVIC, NENO",23:14,11,5,6,0,2,1,2,1,1,2,4,1,2,0,0,0,3,15,3.0
2024,153,1,P011064   ,1.0,0.0,MIL,2,"MANNION, NICCOLO",16:46,1,0,1,0,2,1,2,0,2,2,0,0,1,0,0,2,1,-3,-4.0
2024,153,1,P001392   ,1.0,1.0,MIL,5,"CAUSEUR, FABIEN",29:03,13,2,2,3,3,0,0,0,2,2,2,3,1,0,0,4,0,15,6.0
2024,153,1,P008985   ,0.0,0.0,MIL,10,"BOLMARO, LEANDRO",14:23,0,0,2,0,0,0,0,0,1,1,1,2,1,0,1,2,2,0,1.0
2024,153,1,P013384   ,0.0,0.0,MIL,12,"BROOKS, ARMONI",05:16,3,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,3,3.0
2024,153,1,P008987   ,1.0,1.0,MIL,16,"LEDAY, ZACH",31:37,14,1,4,3,7,3,4,0,6,6,1,0,0,0,0,1,4,16,5.0
2024,153,1,P001518   ,0.0,0.0,MIL,17,"RICCI, GIAMPAOLO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,153,1,P013385   ,0.0,0.0,MIL,25,"DIOP, OUSMANE",02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0
2024,153,1,P007831   ,1.0,1.0,MIL,31,"SHIELDS, SHAVON",31:18,7,2,4,1,3,0,0,0,4,4,4,1,2,0,0,1,1,10,-12.0
2024,153,1,P011199   ,0.0,0.0,MIL,32,"NEBO, JOSH",16:33,11,5,9,0,0,1,2,4,4,8,1,0,1,1,0,3,1,13,9.0
2024,153,1,P000796   ,1.0,1.0,MIL,33,"MIROTIC, NIKOLA",29:35,18,2,4,1,7,11,11,2,3,5,6,0,2,1,0,4,9,25,-6.0
2024,153,1,P011941   ,0.0,0.0,MIL,55,"GILLESPIE, FREDDIE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,153,1,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,-2,
2024,153,1,Total,,,MIL,,Total,200:00,78,17,32,9,26,17,21,8,24,32,19,7,13,2,1,17,21,92,
2024,153,0,P010391   ,1.0,1.0,MUN,0,"WEILER-BABB, NICK",28:59,10,3,4,1,3,1,2,1,5,6,12,2,0,0,0,3,2,25,12.0
2024,153,0,P011244   ,0.0,0.0,MUN,1,"DA SILVA, OSCAR",06:29,2,1,3,0,0,0,0,2,0,2,1,0,0,0,0,0,0,3,-11.0
2024,153,0,P011987   ,1.0,1.0,MUN,3,"EDWARDS, CARSEN",32:59,25,5,13,5,11,0,0,0,0,0,3,1,1,0,2,2,2,12,10.0
2024,153,0,P001557   ,1.0,0.0,MUN,5,"GIFFEY, NIELS",11:10,2,1,1,0,1,0,2,1,0,1,1,0,0,0,0,2,1,0,2.0
2024,153,0,P007201   ,1.0,1.0,MUN,7,"VOIGTMANN, JOHANNES",32:24,8,4,5,0,2,0,0,0,7,7,2,1,1,1,0,3,2,14,15.0
2024,153,0,P011224   ,0.0,0.0,MUN,8,"NAPIER, SHABAZZ",12:49,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,2,2,0,-15.0
2024,153,0,P004508   ,0.0,1.0,MUN,13,"OBST, ANDREAS",29:51,3,0,2,1,2,0,0,0,3,3,1,0,3,0,0,3,3,1,-1.0
2024,153,0,P007929   ,0.0,0.0,MUN,17,"BITIM, ONURALP",04:12,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-1,-5.0
2024,153,0,P005460   ,0.0,0.0,MUN,20,"HARRIS, ELIAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,153,0,P007639   ,0.0,0.0,MUN,22,"BRANKOVIC, DANKO",04:12,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,-5.0
2024,153,0,P007056   ,1.0,1.0,MUN,31,"BOOKER, DEVIN",32:45,23,9,14,1,2,2,2,2,5,7,0,0,0,0,0,3,3,24,3.0
2024,153,0,P013368   ,0.0,0.0,MUN,53,"YEBO, KEVIN",04:10,4,0,0,0,1,4,4,0,0,0,0,0,1,0,0,2,2,2,0.0
2024,153,0,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,5,3,8,0,0,1,0,0,0,0,7,
2024,153,0,Total,,,MUN,,Total,200:00,79,24,44,8,24,7,10,12,24,36,21,5,10,1,2,21,17,87,
2024,154,1,P011212   ,0.0,1.0,MCO,0,"OKOBO, ELIE",24:55,9,1,3,1,2,4,4,0,1,1,6,0,2,0,0,4,4,11,6.0
2024,154,1,P011231   ,0.0,0.0,MCO,4,"BLOSSOMGAME, JARON",22:34,11,3,4,1,2,2,2,0,5,5,0,1,0,0,0,1,2,16,11.0
2024,154,1,P009754   ,1.0,1.0,MCO,8,"LOYD, JORDAN",29:26,14,2,3,2,5,4,4,0,6,6,4,0,0,0,0,3,1,18,27.0
2024,154,1,P005844   ,0.0,0.0,MCO,9,"PAPAGIANNIS, GEORGIOS",11:06,8,3,5,0,0,2,2,0,1,1,0,1,2,1,0,0,1,8,2.0
2024,154,1,P004790   ,0.0,0.0,MCO,12,"CORNELIE, PETR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,154,1,P002581   ,0.0,1.0,MCO,14,"JAITEH, MAM",14:20,12,6,6,0,0,0,0,3,1,4,1,2,4,0,0,2,3,16,6.0
2024,154,1,PLCZ      ,1.0,0.0,MCO,20,"MOTIEJUNAS, DONATAS",14:34,8,4,5,0,0,0,0,0,3,3,2,0,1,0,0,2,0,9,11.0
2024,154,1,P012515   ,1.0,0.0,MCO,22,"TARPEY, TERRY",14:26,3,0,0,1,1,0,0,1,3,4,1,0,0,0,0,1,1,8,15.0
2024,154,1,P008161   ,0.0,1.0,MCO,23,"BEGARIN, JUHANN",00:38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0
2024,154,1,P013365   ,1.0,1.0,MCO,30,"BROWN, VITTO",18:56,6,1,3,1,2,1,1,0,3,3,1,1,0,0,0,2,1,7,7.0
2024,154,1,P008099   ,0.0,0.0,MCO,32,"STRAZEL, MATTHEW",20:59,9,0,0,3,5,0,0,0,1,1,1,0,2,0,0,3,2,6,1.0
2024,154,1,P005985   ,1.0,0.0,MCO,55,"JAMES, MIKE",28:06,14,2,5,2,4,4,7,0,0,0,7,0,2,0,1,1,3,12,9.0
2024,154,1,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,
2024,154,1,Total,,,MCO,,Total,200:00,94,22,34,11,22,17,20,5,25,30,23,5,14,1,1,19,18,111,
2024,154,0,P007200   ,0.0,1.0,IST,0,"LARKIN, SHANE",29:25,7,2,6,1,4,0,0,0,2,2,6,2,3,0,0,2,2,7,-5.0
2024,154,0,P006590   ,0.0,1.0,IST,1,"BEAUBOIS, RODRIGUE",21:20,3,0,1,1,3,0,0,0,2,2,1,1,0,0,0,2,2,4,-13.0
2024,154,0,P013363   ,1.0,0.0,IST,3,"NWORA, JORDAN",20:37,3,0,4,1,3,0,0,0,4,4,0,0,2,0,0,1,1,-1,-14.0
2024,154,0,P009846   ,1.0,0.0,IST,6,"BRYANT, ELIJAH",22:42,12,3,8,2,4,0,0,1,0,1,1,1,1,0,0,2,4,9,-6.0
2024,154,0,P007109   ,0.0,0.0,IST,11,"SMITS, ROLANDS",15:48,10,3,5,0,1,4,4,1,3,4,0,0,2,0,0,5,3,7,6.0
2024,154,0,P011078   ,1.0,1.0,IST,13,"THOMPSON, DARIUS",25:38,12,6,6,0,2,0,0,1,2,3,4,1,0,0,0,0,0,18,-17.0
2024,154,0,P013364   ,0.0,0.0,IST,14,"JOHNSON, STANLEY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,154,0,P004887   ,1.0,1.0,IST,17,"POIRIER, VINCENT",23:10,10,5,7,0,0,0,2,2,6,8,0,2,2,1,1,1,1,14,-10.0
2024,154,0,P009513   ,0.0,0.0,IST,21,"HOLLATZ, JUSTUS",00:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0
2024,154,0,P012710   ,1.0,1.0,IST,24,"OSMANI, ERCAN",15:57,4,1,1,0,2,2,2,1,0,1,0,0,1,0,0,2,2,2,-17.0
2024,154,0,P012788   ,0.0,0.0,IST,25,"OTURU, DAN",16:48,14,5,9,0,0,4,4,3,1,4,0,0,1,0,0,2,3,14,-9.0
2024,154,0,P009664   ,0.0,0.0,IST,35,"WILLIS, DEREK",08:13,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,-8.0
2024,154,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,
2024,154,0,Total,,,IST,,Total,200:00,75,25,47,5,21,10,12,12,20,32,12,9,12,1,1,18,19,77,
2024,155,1,P008173   ,0.0,0.0,BER,3,"SPAGNOLO, MATTEO",15:38,10,5,11,0,0,0,0,0,1,1,3,1,0,0,0,0,2,11,-12.0
2024,155,1,P011934   ,0.0,0.0,BER,5,"WETZELL, YANNI",19:14,7,2,5,0,1,3,4,0,2,2,1,1,2,0,0,1,3,6,-19.0
2024,155,1,P008211   ,1.0,1.0,BER,6,"DELOW, MALTE",21:44,13,5,7,1,4,0,0,0,5,5,1,2,1,1,1,2,2,15,0.0
2024,155,1,P008062   ,0.0,0.0,BER,7,"MCDOWELL-WHITE, WILL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,155,1,P007025   ,0.0,0.0,BER,9,"MATTISSECK, JONAS",04:35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-2,-11.0
2024,155,1,P006251   ,1.0,1.0,BER,10,"SCHNEIDER, TIM",20:51,5,1,1,1,3,0,0,0,1,1,0,0,1,1,0,3,1,2,5.0
2024,155,1,P008967   ,1.0,1.0,BER,11,"THOMAS, MATT",24:56,7,2,6,1,5,0,0,0,2,2,1,0,1,0,1,1,0,-1,-1.0
2024,155,1,P008780   ,1.0,1.0,BER,15,"HERMANNSSON, MARTIN",27:08,8,3,5,0,3,2,2,1,0,1,8,3,2,0,0,0,4,17,1.0
2024,155,1,P007550   ,0.0,0.0,BER,18,"SAMAR, ZIGA",07:43,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,-2,1.0
2024,155,1,P006919   ,0.0,0.0,BER,19,"OLINDE, LOUIS",18:16,4,2,2,0,2,0,0,2,3,5,0,0,0,0,0,3,2,6,-11.0
2024,155,1,P011631   ,0.0,0.0,BER,25,"RAPIEQUE, ELIAS",07:38,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,2,0,-2,-13.0
2024,155,1,P013386   ,1.0,1.0,BER,33,"McCORMACK, DAVID",32:17,15,7,9,0,0,1,2,5,3,8,0,2,1,0,0,3,3,21,5.0
2024,155,1,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,6,4,10,0,0,1,0,0,0,0,9,
2024,155,1,Total,,,BER,,Total,200:00,69,27,48,3,22,6,8,14,22,36,16,9,9,2,2,16,17,80,
2024,155,0,P003733   ,1.0,1.0,MAD,6,"ABALDE, ALBERTO",19:08,2,1,1,0,2,0,0,1,1,2,2,0,1,0,0,1,0,2,5.0
2024,155,0,P005928   ,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",26:16,9,0,1,1,5,6,6,1,3,4,9,1,3,0,0,2,6,19,9.0
2024,155,0,P013378   ,0.0,0.0,MAD,8,"RATHAN-MAYES, XAVIER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,155,0,P011649   ,0.0,0.0,MAD,9,"GONZALEZ, HUGO",08:02,4,0,0,1,2,1,2,0,2,2,0,0,0,0,0,1,1,4,1.0
2024,155,0,P003108   ,0.0,1.0,MAD,11,"HEZONJA, MARIO",24:57,18,4,5,3,8,1,1,0,6,6,1,2,0,0,1,1,2,21,10.0
2024,155,0,P006540   ,1.0,1.0,MAD,13,"MUSA, DZANAN",23:38,10,2,5,2,7,0,0,0,0,0,1,2,3,1,1,3,1,0,4.0
2024,155,0,P009005   ,1.0,0.0,MAD,14,"DECK, GABRIEL",24:31,6,1,2,1,1,1,2,1,4,5,3,1,0,0,0,2,2,13,4.0
2024,155,0,P007630   ,0.0,0.0,MAD,16,"GARUBA, USMAN",10:46,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,-1,8.0
2024,155,0,P003583   ,0.0,0.0,MAD,18,"IBAKA, SERGE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,155,0,P005791   ,1.0,1.0,MAD,22,"TAVARES, WALTER",29:00,9,4,6,0,0,1,1,4,6,10,1,0,4,0,0,2,3,15,1.0
2024,155,0,PTGB      ,0.0,0.0,MAD,23,"LLULL, SERGIO",19:58,20,2,3,5,9,1,1,1,0,1,1,0,2,0,0,1,1,15,11.0
2024,155,0,P011247   ,0.0,0.0,MAD,24,"FELIZ, ANDRES",13:44,2,1,1,0,1,0,0,0,1,1,2,0,1,0,0,3,0,0,2.0
2024,155,0,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,3,4,7,0,0,1,0,0,0,0,6,
2024,155,0,Total,,,MAD,,Total,200:00,80,15,25,13,35,11,13,11,28,39,20,6,16,2,2,17,16,94,
2024,156,1,P006085   ,0.0,0.0,MIL,1,"DIMITRIJEVIC, NENO",16:35,7,1,4,1,2,2,2,0,0,0,3,1,1,0,0,0,1,7,-5.0
2024,156,1,P011064   ,1.0,1.0,MIL,2,"MANNION, NICCOLO",21:17,8,1,1,1,3,3,4,0,1,1,2,1,5,0,0,2,3,5,9.0
2024,156,1,P001392   ,0.0,0.0,MIL,5,"CAUSEUR, FABIEN",18:41,8,2,2,1,2,1,2,0,2,2,2,1,1,1,0,3,1,9,-1.0
2024,156,1,P006509   ,0.0,0.0,MIL,7,"TONUT, STEFANO",10:43,3,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,1,5,1.0
2024,156,1,P008985   ,1.0,1.0,MIL,10,"BOLMARO, LEANDRO",24:49,14,4,6,2,3,0,0,0,0,0,6,1,2,0,0,2,0,14,-4.0
2024,156,1,P013384   ,0.0,0.0,MIL,12,"BROOKS, ARMONI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,156,1,P008987   ,1.0,1.0,MIL,16,"LEDAY, ZACH",27:18,3,0,3,1,2,0,0,0,4,4,2,0,1,0,0,1,2,5,-4.0
2024,156,1,P001518   ,0.0,0.0,MIL,17,"RICCI, GIAMPAOLO",14:56,5,1,1,1,2,0,0,0,3,3,1,0,0,0,0,3,0,5,4.0
2024,156,1,P013385   ,0.0,0.0,MIL,25,"DIOP, OUSMANE",05:27,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,1,-2.0
2024,156,1,P007831   ,1.0,1.0,MIL,31,"SHIELDS, SHAVON",27:55,15,3,4,3,5,0,1,0,3,3,3,2,1,0,0,3,3,18,-3.0
2024,156,1,P000796   ,1.0,1.0,MIL,33,"MIROTIC, NIKOLA",30:00,16,5,6,0,1,6,6,2,1,3,0,2,5,0,0,3,8,19,5.0
2024,156,1,P011941   ,0.0,0.0,MIL,55,"GILLESPIE, FREDDIE",02:19,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,-5.0
2024,156,1,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
2024,156,1,Total,,,MIL,,Total,200:00,83,19,30,11,21,12,15,2,18,20,20,9,16,1,0,21,20,92,
2024,156,0,P008855   ,1.0,0.0,OLY,0,"WALKUP, THOMAS",23:00,2,1,1,0,0,0,0,0,2,2,5,0,3,0,0,3,3,6,-3.0
2024,156,0,P007982   ,0.0,1.0,OLY,1,"WILLIAMS-GOSS, NIGEL",25:14,2,0,1,0,2,2,2,0,2,2,7,1,4,0,0,2,3,6,5.0
2024,156,0,P011965   ,0.0,0.0,OLY,3,"MITROU-LONG, NAZ",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,156,0,P007947   ,0.0,1.0,OLY,8,"VILDOZA, LUCA",17:10,8,0,1,2,5,2,2,0,0,0,1,1,0,0,0,3,1,4,4.0
2024,156,0,P008811   ,1.0,0.0,OLY,10,"FALL, MOUSTAPHA",25:23,11,5,7,0,0,1,3,2,1,3,2,0,4,0,0,3,4,9,-1.0
2024,156,0,P003469   ,1.0,1.0,OLY,14,"VEZENKOV, SASHA",32:35,21,5,7,3,5,2,2,1,3,4,0,0,1,0,0,1,2,21,2.0
2024,156,0,P001255   ,1.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",26:25,6,3,3,0,0,0,0,0,8,8,1,1,2,0,0,2,1,13,2.0
2024,156,0,P009849   ,0.0,0.0,OLY,22,"DORSEY, TYLER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,156,0,P008829   ,0.0,1.0,OLY,25,"PETERS, ALEC",15:43,14,3,3,1,3,5,5,1,0,1,0,0,0,0,0,4,3,12,6.0
2024,156,0,P013514   ,0.0,0.0,OLY,31,"MENSAH, NATHAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,156,0,P007853   ,0.0,0.0,OLY,77,"MCKISSIC, SHAQUIELLE",06:03,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,-1,-4.0
2024,156,0,P013380   ,1.0,1.0,OLY,94,"FOURNIER, EVAN",28:27,18,3,4,3,12,3,4,0,1,1,7,5,2,0,1,2,3,18,-6.0
2024,156,0,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,7,
2024,156,0,Total,,,OLY,,Total,200:00,84,21,28,9,29,15,18,8,20,28,23,8,17,0,1,20,20,95,
2024,157,1,P006835   ,1.0,0.0,TEL,1,"HOARD, JAYLEN",31:29,23,6,10,1,1,8,8,0,5,5,4,2,0,0,0,1,5,34,24.0
2024,157,1,P011202   ,0.0,1.0,TEL,3,"SHAYOK, MARIAL",09:24,7,1,1,1,1,2,2,0,2,2,0,0,1,0,0,0,1,9,0.0
2024,157,1,P004233   ,0.0,0.0,TEL,8,"MENCO, RAFI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,157,1,P011219   ,1.0,1.0,TEL,9,"SORKIN, ROMAN",21:36,18,7,8,1,2,1,1,1,2,3,0,1,2,0,0,2,4,20,21.0
2024,157,1,P013381   ,0.0,1.0,TEL,11,"RAYMAN, WILLIAM",12:08,0,0,1,0,0,0,0,2,2,4,0,0,0,1,0,1,0,3,-11.0
2024,157,1,P007990   ,0.0,1.0,TEL,12,"DIBARTOLOMEO, JOHN",17:07,0,0,0,0,1,0,0,0,2,2,1,1,0,0,0,3,1,1,9.0
2024,157,1,P005145   ,0.0,0.0,TEL,15,"COHEN, JAKE",03:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
2024,157,1,P013382   ,1.0,0.0,TEL,20,"RANDOLPH, LEVI",25:11,10,3,6,1,1,1,1,1,1,2,5,0,0,0,1,3,1,11,12.0
2024,157,1,P007519   ,1.0,0.0,TEL,31,"JOKUBAITIS, ROKAS",27:36,18,6,10,2,2,0,0,1,4,5,4,4,3,0,0,3,1,22,7.0
2024,157,1,P011193   ,1.0,0.0,TEL,45,"BLATT, TAMIR",23:42,5,0,1,1,5,2,3,0,3,3,6,2,4,0,0,1,1,6,22.0
2024,157,1,P012604   ,0.0,1.0,TEL,50,"WILLIAMS, TREVION",17:29,12,5,8,0,0,2,3,1,2,3,4,1,3,0,0,3,3,13,-3.0
2024,157,1,P013250   ,0.0,0.0,TEL,55,"DeJULIUS, DAVID",11:11,2,1,1,0,2,0,2,1,1,2,0,0,0,0,0,0,3,3,0.0
2024,157,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,1,0,0,0,0,4,
2024,157,1,Total,,,TEL,,Total,200:00,95,29,46,7,15,16,20,10,26,36,24,11,14,1,1,17,20,126,
2024,157,0,P013403   ,1.0,1.0,ZAL,1,"WALKER IV, LONNIE",26:57,14,4,7,1,10,3,4,0,4,4,1,0,4,0,0,0,3,5,-20.0
2024,157,0,P007975   ,0.0,0.0,ZAL,3,"FRANCISCO, SYLVAIN",23:17,15,0,0,3,6,6,7,0,1,1,9,0,4,0,0,0,6,23,-13.0
2024,157,0,P011983   ,0.0,0.0,ZAL,8,"BRAZDEIKIS, IGNAS",04:28,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-6.0
2024,157,0,P007513   ,1.0,1.0,ZAL,9,"GIEDRAITIS, DOVYDAS",25:24,6,0,0,2,3,0,0,1,1,2,6,1,0,0,0,1,0,13,-1.0
2024,157,0,P005504   ,0.0,0.0,ZAL,15,"BIRUTIS, LAURYNAS",05:48,2,1,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,-4,-7.0
2024,157,0,P011051   ,0.0,1.0,ZAL,18,"SMAILAGIC, ALEN",15:28,4,2,2,0,1,0,1,0,1,1,0,1,1,0,0,1,1,3,1.0
2024,157,0,P012622   ,0.0,1.0,ZAL,21,"MITCHELL, MATTHEW",15:03,4,2,4,0,2,0,0,0,3,3,2,0,0,0,0,2,1,4,-7.0
2024,157,0,P003048   ,1.0,0.0,ZAL,42,"DUNSTON, BRYANT",18:44,4,2,2,0,0,0,0,4,1,5,0,0,2,1,0,4,0,4,-11.0
2024,157,0,P012715   ,0.0,0.0,ZAL,45,"MANEK, BRADY",07:33,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,-4,-7.0
2024,157,0,P002676   ,0.0,0.0,ZAL,51,"BUTKEVICIUS, ARNAS",21:11,4,0,0,1,1,1,2,3,0,3,0,2,0,0,0,3,2,7,-12.0
2024,157,0,P007029   ,1.0,1.0,ZAL,91,"SIRVYDIS, DEIVIDAS",22:32,15,2,3,3,9,2,4,0,4,4,2,2,2,0,0,4,3,11,5.0
2024,157,0,P002329   ,1.0,0.0,ZAL,92,"ULANOVAS, EDGARAS",13:35,8,0,1,2,3,2,2,1,0,1,0,1,1,0,0,1,1,7,-7.0
2024,157,0,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,
2024,157,0,Total,,,ZAL,,Total,200:00,78,14,22,12,38,14,20,10,16,26,20,7,17,1,1,20,17,71,
2024,158,1,P009862   ,1.0,1.0,BAR,0,"PUNTER, KEVIN",27:39,13,2,8,2,5,3,5,0,1,1,2,1,3,0,0,2,3,4,1.0
2024,158,1,P012795   ,1.0,0.0,BAR,1,"ANDERSON, JUSTIN",23:08,2,1,3,0,3,0,0,0,4,4,2,0,3,0,0,3,0,-3,-3.0
2024,158,1,P000925   ,1.0,1.0,BAR,6,"VESELY, JAN",25:21,9,4,6,0,2,1,2,0,3,3,0,2,1,1,0,0,3,12,-1.0
2024,158,1,P009992   ,0.0,0.0,BAR,8,"BRIZUELA, DARIO",06:40,6,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,0,2,-2.0
2024,158,1,P013379   ,1.0,0.0,BAR,10,"METU, CHIMEZIE",22:28,16,3,4,3,3,1,2,0,6,6,0,0,0,0,0,2,3,21,3.0
2024,158,1,P002939   ,1.0,1.0,BAR,13,"SATORANSKY, TOMAS",24:31,7,2,3,1,1,0,0,0,2,2,8,2,1,0,0,3,1,15,-5.0
2024,158,1,P003196   ,0.0,0.0,BAR,14,"HERNANGOMEZ, WILLY",14:39,7,2,3,0,0,3,4,2,1,3,0,3,0,0,0,2,6,15,-3.0
2024,158,1,P010106   ,0.0,0.0,BAR,17,"NUNEZ, JUAN",12:12,0,0,0,0,1,0,0,1,1,2,3,0,1,0,1,1,2,3,-3.0
2024,158,1,P003478   ,0.0,1.0,BAR,21,"ABRINES, ALEX",18:58,5,1,2,1,3,0,0,0,0,0,0,1,0,0,0,3,2,2,1.0
2024,158,1,P012745   ,0.0,1.0,BAR,22,"PARKER, JABARI",17:32,6,3,6,0,3,0,0,1,3,4,2,0,2,1,0,4,2,3,-7.0
2024,158,1,P013505   ,0.0,0.0,BAR,23,"NETO, RAUL",03:17,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,3,4.0
2024,158,1,P007464   ,0.0,0.0,BAR,44,"PARRA, JOEL",03:35,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,-5.0
2024,158,1,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,
2024,158,1,Total,,,BAR,,Total,200:00,74,18,35,10,25,8,13,7,23,30,18,9,12,2,1,25,22,80,
2024,158,0,P009048   ,1.0,0.0,RED,0,"MILLER-MCINTYRE, CODI",21:36,6,3,6,0,3,0,0,2,2,4,3,0,4,0,1,1,2,3,-3.0
2024,158,0,P010588   ,0.0,0.0,RED,1,"BROWN III, JOHN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,158,0,P010612   ,0.0,0.0,RED,3,"CANAAN, ISAIAH",10:19,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,-4,-1.0
2024,158,0,P007960   ,1.0,1.0,RED,7,"DAVIDOVAC, DEJAN",26:36,7,0,3,1,3,4,4,0,2,2,2,1,0,0,0,2,3,8,9.0
2024,158,0,P002553   ,0.0,0.0,RED,9,"MITROVIC, LUKA",10:34,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,3,-3.0
2024,158,0,P004866   ,1.0,1.0,RED,12,"KALINIC, NIKOLA",28:51,12,3,4,1,5,3,5,1,2,3,2,2,1,0,0,3,5,13,3.0
2024,158,0,P009035   ,1.0,1.0,RED,21,"BOLOMBOY, JOEL",24:04,8,2,3,0,0,4,4,4,5,9,1,0,1,0,0,2,3,17,6.0
2024,158,0,P012786   ,1.0,0.0,RED,24,"DAUM, MIKE",21:55,11,1,3,3,6,0,0,2,3,5,0,0,1,0,1,2,2,9,-3.0
2024,158,0,P011194   ,0.0,1.0,RED,30,"PETRUSEV, FILIP",20:15,17,5,6,1,4,4,5,1,2,3,2,1,0,0,0,3,4,19,5.0
2024,158,0,P006436   ,0.0,1.0,RED,31,"GIEDRAITIS, ROKAS",11:59,2,0,1,0,1,2,2,0,2,2,0,1,0,0,0,2,2,3,-4.0
2024,158,0,P000848   ,0.0,0.0,RED,36,"NEDOVIC, NEMANJA",06:50,6,0,0,1,1,3,4,0,0,0,2,0,2,0,0,2,4,7,2.0
